n_rep,n_timestep,n_warmup,n_burnin,n_species,k,r_type,r_min,r_max,sd_env,phi,int_type,alpha_min,alpha_max,model,seed,stock,mean_density,sd_density
1,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,368,232.32421167005552,73.65086127379348
2,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,9,323.30598690916077,86.18651372623037
3,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,259,332.36732325566084,98.81224169949984
4,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,364,266.98592140299183,67.86833436743508
5,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,386,170.94142817099615,45.41096201284174
6,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,82,285.9356107869718,77.29021796021465
7,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,214,309.3349943571598,107.42782179991083
8,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,290,279.28835118553593,69.39132542323337
9,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,25,333.8082722397184,75.21919535763594
10,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,111,303.95049512939573,80.95103233025682
11,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,84,319.5238004590796,83.99865633219936
12,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,425,247.8448472742061,70.17960800759977
13,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,432,240.97148265620078,77.34670196441198
14,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,499,228.03696875870995,91.3225886687708
15,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,174,277.87268928581744,69.7113662875808
16,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,247,261.29429039422666,78.15861883989238
17,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,391,219.58640339991683,71.10567885394632
18,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,175,275.6174151417609,71.6302136128113
19,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,289,281.77155626008596,83.13943244293695
20,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,130,265.041940656247,69.51707389710073
21,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,86,287.6561512267661,75.40264467570613
22,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,240,259.2744591266496,75.23699619145842
23,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,328,220.54860325616733,66.1809589305206
24,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,124,264.9131272190611,77.92494318826733
25,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,16,300.8541115223327,76.73145123358191
26,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,263,268.4498555394961,86.23221938231076
27,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,405,246.4749149461121,86.2783711215787
28,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,383,170.69807263082706,58.14896697440351
29,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,346,266.6590216575865,81.1957473196704
30,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,176,264.50608326858327,80.75530218070192
31,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,384,242.97830928677106,74.20448618325975
32,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,377,224.50955866939395,70.74876675634165
33,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,28,287.79993139657387,73.22444336043606
34,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,336,242.49875941611043,83.26434613199218
35,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,241,278.70941685077196,90.17017066203786
36,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,337,224.78083090877507,80.73154393666083
37,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,84,290.6094022803962,88.89213106041085
38,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,324,253.2653590601315,74.18205902976248
39,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,191,315.0918291119149,86.48378600218476
40,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,80,268.98002448712697,79.55629147823359
41,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,205,246.78132279596124,83.62333427531786
42,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,107,322.56047286597715,78.68734984519985
43,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,258,233.29222162242337,64.12344045386637
44,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,252,269.5079960269899,77.01674187691346
45,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,33,295.22015670119544,86.82594509199859
46,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,351,373.59639838807925,132.5101918397152
47,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,317,264.59359336380265,90.3731195387988
48,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,476,348.9381503401352,136.65979923739437
49,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,71,298.3552202941056,79.41625377834887
50,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,174,280.734542878066,71.59503771509243
51,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,140,269.73557425035017,73.18393640947671
52,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,341,204.36750847994725,62.36620522864423
53,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,284,238.7631232430912,67.89215663372588
54,1000,200,200,10,100,random,0.1,2,0.5,0.6,random,0,0.5,ricker,5,469,451.6320343274424,159.6531542956159
