latin,taxon,trait,value,source,comment,
Cottus_amblystomopsis,Cottus_spp,trophic_guild,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,vertical_position,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,current,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,longevity,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,maximum_fecundity,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,spawning_substrate,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,total_weight,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,standard_length,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,max_body_depth,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,max_fish_width,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,head_depth,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,lower_jaw_length,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,mouth_width,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,min_caudalpeduncle_depth,NA,NA,NA,
Cottus_amblystomopsis,Cottus_spp,min_caudalpeduncle_width,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,trophic_guild,4,Goto 1981,NA,
Cottus_hangiongensis,Cottus_spp,vertical_position,2,Goto 1981,NA,
Cottus_hangiongensis,Cottus_spp,current,3,Goto 1981,NA,
Cottus_hangiongensis,Cottus_spp,longevity,7,Goto 1989,NA,
Cottus_hangiongensis,Cottus_spp,maximum_fecundity,1678,Goto 1981,NA,
Cottus_hangiongensis,Cottus_spp,spawning_substrate,2,Goto 1981,NA,
Cottus_hangiongensis,Cottus_spp,total_weight,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,standard_length,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,max_body_depth,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,max_fish_width,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,head_depth,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,lower_jaw_length,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,mouth_width,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,min_caudalpeduncle_depth,NA,NA,NA,
Cottus_hangiongensis,Cottus_spp,min_caudalpeduncle_width,NA,NA,NA,
Cottus_nozawae,Cottus_spp,trophic_guild,4,Goto 1975,NA,
Cottus_nozawae,Cottus_spp,vertical_position,2,Goto 1975,NA,
Cottus_nozawae,Cottus_spp,current,3,Goto 1975,NA,
Cottus_nozawae,Cottus_spp,longevity,7,Goto 1998,NA,
Cottus_nozawae,Cottus_spp,maximum_fecundity,722,Goto 1975,NA,
Cottus_nozawae,Cottus_spp,spawning_substrate,2,Goto 1975,NA,
Cottus_nozawae,Cottus_spp,total_weight,5.433333333,FishShape,NA,
Cottus_nozawae,Cottus_spp,standard_length,61.92,FishShape,NA,
Cottus_nozawae,Cottus_spp,max_body_depth,12.42,FishShape,NA,
Cottus_nozawae,Cottus_spp,max_fish_width,14.94,FishShape,NA,
Cottus_nozawae,Cottus_spp,head_depth,8.5,FishShape,NA,
Cottus_nozawae,Cottus_spp,lower_jaw_length,9.59,FishShape,NA,
Cottus_nozawae,Cottus_spp,mouth_width,12.55333333,FishShape,NA,
Cottus_nozawae,Cottus_spp,min_caudalpeduncle_depth,5.023333333,FishShape,NA,
Cottus_nozawae,Cottus_spp,min_caudalpeduncle_width,2.27,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,trophic_guild,4,Natsumeda et al. 2010,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,vertical_position,1,FishBase,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,current,2,Natsumeda et al. 2010,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,longevity,8,FishBase,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,maximum_fecundity,150,Natsumeda et al. 2010,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,spawning_substrate,1,Natsumeda et al. 2010,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,total_weight,3.3,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,standard_length,52.39333333,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,max_body_depth,14.61,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,max_fish_width,7.343333333,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,head_depth,7.856666667,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,lower_jaw_length,4.256666667,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,mouth_width,2.443333333,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,min_caudalpeduncle_depth,2.47,FishShape,NA,
Gasterosteus_aculeatus,Gasterosteus_spp,min_caudalpeduncle_width,2.196666667,FishShape,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,trophic_guild,4,Natsumeda et al. 2010,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,vertical_position,2,Natsumeda et al. 2010,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,current,2,Natsumeda et al. 2010,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,longevity,1,Natsumeda et al. 2010,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,maximum_fecundity,500,Natsumeda et al. 2010,NA,
Gymnogobius_castaneus_complex,Gymnogobius_spp,spawning_substrate,2,Natsumeda et al. 2010,NA,
